from_club,to_club,transfers,unique_players,avg_age,median_market_value,avg_market_value
Without Club,MKE Ankaragücü,1,1,29.0,350000.0,350000.0
Without Club,MSK Puchov,1,1,26.0,100000.0,100000.0
Without Club,MSK Zilina,1,1,27.0,600000.0,600000.0
Without Club,NK Hrvatski Dragovoljac,1,1,22.0,75000.0,75000.0
Without Club,NK Izola,1,1,27.0,200000.0,200000.0
Without Club,NK Krka,1,1,26.0,250000.0,250000.0
Without Club,NK Krsko,1,1,29.0,10000.0,10000.0
Without Club,Mohammedan SC (Kolkata),1,1,32.0,150000.0,150000.0
Without Club,Molfetta Calcio,1,1,33.0,150000.0,150000.0
Without Club,Montana,1,1,20.0,75000.0,75000.0
Without Club,Montpellier HSC,1,1,32.0,3000000.0,3000000.0
Without Club,Morecambe FC,1,1,26.0,200000.0,200000.0
Without Club,Nordic United FC,1,1,29.0,0.0,0.0
Without Club,North District,1,1,24.0,0.0,0.0
Without Club,Nuova Florida Calcio,1,1,27.0,0.0,0.0
Without Club,NK HASK Zagreb,1,1,19.0,0.0,0.0
Without Club,Moulins-Yzeure Foot 03,1,1,21.0,0.0,0.0
Without Club,Mtarfa FC,1,1,22.0,0.0,0.0
Without Club,Musan Salama,1,1,21.0,0.0,0.0
Without Club,Muscat Club,1,1,28.0,100000.0,100000.0
Without Club,NAC Breda,1,1,28.0,600000.0,600000.0
Without Club,Michigan Stars FC,1,1,28.0,75000.0,75000.0
Without Club,Mogi Mirim EC,1,1,30.0,500000.0,500000.0
AC Sparta Prague B,FC Hradec Kralove,1,1,20.0,200000.0,200000.0
AC Sparta Prague B,FC SILON Taborsko,1,1,19.0,250000.0,250000.0
Without Club,NEROCA FC,1,1,26.0,75000.0,75000.0
Without Club,NK Bravo,1,1,23.0,300000.0,300000.0
Without Club,NK Brezice 1919,1,1,22.0,0.0,0.0
Without Club,NK Celje,1,1,21.0,50000.0,50000.0
Without Club,NK Drava Ptuj,1,1,26.0,0.0,0.0
Without Club,NK Dubrava Tim kabel,1,1,30.0,75000.0,75000.0
AC Carpi,SSC Bari,1,1,24.0,500000.0,500000.0
AC Este 1920,ASD Lanusei Calcio,1,1,19.0,0.0,0.0
AC Este 1920,Olimpik Donetsk ( - 2021),1,1,21.0,25000.0,25000.0
AC Sparta Prague,NK Celje,1,1,22.0,500000.0,500000.0
AC Sparta Prague,SK Beveren,1,1,31.0,650000.0,650000.0
AC Sparta Prague,SK Slavia Prague,1,1,25.0,2000000.0,2000000.0
AC Sparta Prague,Universitatea Craiova,1,1,26.0,900000.0,900000.0
AC Sparta Prague B,FC Banik Ostrava,1,1,22.0,75000.0,75000.0
Without Club,Panserraikos,1,1,24.0,350000.0,350000.0
Without Club,PDRM FC,1,1,28.0,0.0,0.0
Without Club,PFC Stal Kamyanske (-2018),1,1,29.0,500000.0,500000.0
Without Club,PO Xylotymbou,1,1,21.0,0.0,0.0
Without Club,PS Barito Putera,1,1,32.0,175000.0,175000.0
Without Club,PS Mitra Kukar,1,1,32.0,500000.0,500000.0
Without Club,PSBS Biak,1,1,34.0,100000.0,100000.0
Without Club,Once Caldas,1,1,24.0,750000.0,750000.0
Without Club,Nadwislan Gora,1,1,20.0,0.0,0.0
Without Club,Nagano Parceiro,1,1,31.0,0.0,0.0
Without Club,Nakhonratchasima Mazda FC,1,1,25.0,175000.0,175000.0
Without Club,Namdhari Football Club ,1,1,33.0,75000.0,75000.0
Without Club,PSDS Deli Serdang,1,1,34.0,0.0,0.0
Without Club,PSMS Medan,1,1,30.0,175000.0,175000.0
Without Club,PSPS Pekanbaru,1,1,24.0,0.0,0.0
Without Club,Panargiakos,1,1,32.0,100000.0,100000.0
Without Club,Ningbo FC,1,1,30.0,500000.0,500000.0
Without Club,Nongbua Pitchaya FC,1,1,32.0,200000.0,200000.0
Without Club,Nantong Zhiyun,1,1,29.0,1500000.0,1500000.0
Without Club,Napier City Rovers,1,1,24.0,75000.0,75000.0
Without Club,Nea Salamina Famagusta,1,1,22.0,300000.0,300000.0
Without Club,Neftchi PFK,1,1,29.0,400000.0,400000.0
Without Club,New Amsterdam FC,1,1,24.0,0.0,0.0
Without Club,NK Varazdin U19,1,1,17.0,0.0,0.0
Without Club,OFK Backa,1,1,36.0,50000.0,50000.0
Without Club,OFK Beograd,1,1,26.0,100000.0,100000.0
Without Club,OFK Petrovac,1,1,24.0,125000.0,125000.0
Without Club,New Mexico United,1,1,28.0,200000.0,200000.0
Without Club,New Road Team,1,1,24.0,75000.0,75000.0
Without Club,Newcastle Olympic FC,1,1,34.0,200000.0,200000.0
Without Club,Newcastle Town FC,1,1,19.0,0.0,0.0
Without Club,Niki Volos,1,1,24.0,200000.0,200000.0
AC Amiens,Grenoble Foot 38 B,1,1,21.0,0.0,0.0
ABC FC (RN) B,ABC Futebol Clube (RN),1,1,18.0,0.0,0.0
ABC Futebol Clube (RN),Ferroviária,1,1,27.0,450000.0,450000.0
AC Afragolese 1944,Porto d'Ascoli,1,1,25.0,75000.0,75000.0
AC Ajaccio,FC Lorient,1,1,24.0,2500000.0,2500000.0
AC Ajaccio,FC Sheriff Tiraspol,1,1,28.0,700000.0,700000.0
AC Ajaccio,Fermana FC,1,1,24.0,300000.0,300000.0
AA Argentinos Juniors II,AA Argentinos Juniors,1,1,21.0,0.0,0.0
Without Club,Qadsia SC,1,1,28.0,450000.0,450000.0
Without Club,Qalali Club,1,1,25.0,0.0,0.0
AC Ajaccio,MKE Ankaragücü,1,1,28.0,700000.0,700000.0
AC Ajaccio,RC Lens,1,1,24.0,650000.0,650000.0
AC Ajaccio,Wydad Casablanca,1,1,28.0,1500000.0,1500000.0
AC Ajaccio B,AC Ajaccio,1,1,22.0,25000.0,25000.0
AC Ajaccio B,Without Club,1,1,19.0,0.0,0.0
AC Ajaccio U19,AC Ajaccio B,1,1,17.0,0.0,0.0
Without Club,Olympiakos Nicosia,1,1,30.0,0.0,0.0
Without Club,Olympias Lympion,1,1,21.0,50000.0,50000.0
Without Club,Olympic Charleroi,1,1,23.0,0.0,0.0
Without Club,Port Vale FC,1,1,32.0,800000.0,800000.0
Without Club,Portland Timbers 2,1,1,23.0,0.0,0.0
Without Club,Portuguesa FC,1,1,31.0,350000.0,350000.0
Without Club,Preußen Espelkamp,1,1,37.0,75000.0,75000.0
Without Club,Punjab FC,1,1,25.0,250000.0,250000.0
Without Club,Ordabasy Shymkent,1,1,26.0,1000000.0,1000000.0
Without Club,Orlando City B,1,1,25.0,75000.0,75000.0
Without Club,Orlando Pirates Reserves,1,1,23.0,75000.0,75000.0
Without Club,PAS Lamia 1964,1,1,29.0,350000.0,350000.0
Without Club,Odense Boldklub,1,1,27.0,1250000.0,1250000.0
Without Club,Odisha FC,1,1,31.0,250000.0,250000.0
Without Club,Oklahoma City Energy FC,1,1,27.0,400000.0,400000.0
Without Club,Oldham Athletic,1,1,24.0,500000.0,500000.0
Without Club,Peremoga Dnipro,1,1,26.0,100000.0,100000.0
Without Club,Persela Lamongan,1,1,17.0,0.0,0.0
Without Club,Persikabo 1973,1,1,32.0,150000.0,150000.0
Without Club,Para Hills Knights,1,1,24.0,0.0,0.0
Without Club,Paraná Clube,1,1,37.0,100000.0,100000.0
Without Club,Paris 13 Atletico,1,1,30.0,250000.0,250000.0
Without Club,Paris Saint-Germain B,1,1,20.0,0.0,0.0
Without Club,Partick Thistle FC,1,1,21.0,250000.0,250000.0
Without Club,Pittsburgh Riverhounds SC,1,1,22.0,175000.0,175000.0
Without Club,Platanias Chania,1,1,24.0,200000.0,200000.0
Without Club,Pocheon Citizen,1,1,20.0,0.0,0.0
Without Club,Podbeskidzie Bielsko-Biala,1,1,28.0,0.0,0.0
Without Club,Poissy FC,1,1,30.0,300000.0,300000.0
Without Club,Pattaya United,1,1,34.0,75000.0,75000.0
Without Club,Penang FC,1,1,30.0,250000.0,250000.0
Without Club,Perak FC II (- 2025),1,1,27.0,200000.0,200000.0
AC Milan,FC Crotone,1,1,21.0,0.0,0.0
AC Milan,FC Nordsjaelland,1,1,19.0,100000.0,100000.0
AC Milan,IFK Norrköping,1,1,19.0,150000.0,150000.0
AC Milan,KAS Eupen,1,1,23.0,1400000.0,1400000.0
AC Milan,Muangthong United,1,1,21.0,100000.0,100000.0
AC Kavala,PAOK Thessaloniki B,1,1,29.0,175000.0,175000.0
Without Club,Petaling Jaya City FC,1,1,27.0,50000.0,50000.0
Without Club,Pietà Hotspurs FC,1,1,20.0,75000.0,75000.0
AA Flamengo,Club Atlético Paraná,1,1,23.0,0.0,0.0
AA Internacional de Limeira,Red Bull Bragantino,1,1,22.0,300000.0,300000.0
AA Internacional de Limeira,Vila Nova Futebol Clube (GO),1,1,22.0,0.0,0.0
AA Maguary,Dinamo Samarqand,1,1,27.0,0.0,0.0
AB Argir,Without Club,1,1,27.0,50000.0,50000.0
AC Milan,AC Monza,1,1,20.0,0.0,0.0
AC Milan,Calcio Padova,1,1,27.0,200000.0,200000.0
AC Milan,Como 1907,1,1,24.0,600000.0,600000.0
Without Club,RB Omiya Ardija,1,1,28.0,700000.0,700000.0
Without Club,RES Harre-Manhay,1,1,33.0,50000.0,50000.0
Without Club,RFC Mandel United,1,1,34.0,200000.0,200000.0
Without Club,SO Cholet,1,1,29.0,600000.0,600000.0
Without Club,SR Colmar,1,1,31.0,250000.0,250000.0
Without Club,STK Eilvese,1,1,23.0,10000.0,10000.0
Without Club,SV 07 Elversberg,1,1,25.0,75000.0,75000.0
Without Club,SV Kapfenberg,1,1,23.0,10000.0,10000.0
Without Club,RZ Deportivo Aragón,1,1,24.0,0.0,0.0
Without Club,Rabotnicki Skopje,1,1,29.0,200000.0,200000.0
Without Club,Racing Madrid City FC,1,1,29.0,0.0,0.0
Without Club,Racing Santander,1,1,33.0,400000.0,400000.0
Without Club,Rajasthan United,1,1,29.0,300000.0,300000.0
Without Club,Quy Nhon United FC,1,1,30.0,100000.0,100000.0
Without Club,RAAL La Louvière,1,1,26.0,250000.0,250000.0
Without Club,RAEC Mons (-2015),1,1,19.0,100000.0,100000.0
Without Club,Rayong FC,1,1,34.0,0.0,0.0
Without Club,Real Estelí FC,1,1,24.0,250000.0,250000.0
Without Club,Real Monarchs SLC,1,1,23.0,100000.0,100000.0
Without Club,Real Murcia Imperial,1,1,21.0,50000.0,50000.0
Without Club,Real SC,1,1,25.0,150000.0,150000.0
Without Club,Real Unión Club,1,1,32.0,175000.0,175000.0
Without Club,RKC Waalwijk,1,1,20.0,0.0,0.0
Without Club,RWDM Brussels,1,1,26.0,200000.0,200000.0
Without Club,Partizan Bardejov,1,1,31.0,75000.0,75000.0
Without Club,Pattani FC,1,1,34.0,75000.0,75000.0
Without Club,Red Bull New York II,1,1,21.0,150000.0,150000.0
Without Club,Redditch United,1,1,22.0,50000.0,50000.0
Without Club,Rio Ave FC,1,1,26.0,700000.0,700000.0
Without Club,Ripensia Timisoara,1,1,24.0,100000.0,100000.0
Without Club,Rasisalai United ,1,1,37.0,0.0,0.0
Without Club,Ratchaburi FC,1,1,28.0,300000.0,300000.0
Without Club,SAS Épinal,1,1,20.0,0.0,0.0
Without Club,Seoul E-Land,1,1,26.0,275000.0,275000.0
Without Club,Sham Shui Po,1,1,30.0,50000.0,50000.0
Without Club,Shanghai Shenxin (-2019),1,1,24.0,25000.0,25000.0
Without Club,Shibuya City,1,1,26.0,0.0,0.0
Without Club,Singha Chiangrai United,1,1,25.0,0.0,0.0
Without Club,Sint-Truidense VV,1,1,26.0,1400000.0,1400000.0
Without Club,Sarasota Paradise,1,1,27.0,0.0,0.0
Without Club,SC Otelul Galati,1,1,30.0,500000.0,500000.0
Without Club,SC Salgueiros,1,1,26.0,200000.0,200000.0
Without Club,Rot-Weiß Erfurt,1,1,26.0,200000.0,200000.0
Without Club,Rotonda Calcio,1,1,33.0,300000.0,300000.0
Without Club,Rukh Lviv,1,1,21.0,50000.0,50000.0
Without Club,Ryukyu Okinawa,1,1,21.0,75000.0,75000.0
Without Club,Réal du Faso,1,1,19.0,0.0,0.0
Without Club,Rönin FC,1,1,28.0,0.0,0.0
Without Club,SHB Da Nang FC,1,1,27.0,150000.0,150000.0
Without Club,SK Vard Haugesund,1,1,21.0,50000.0,50000.0
Without Club,SC Caronnese,1,1,21.0,0.0,0.0
Without Club,SC Farense,1,1,30.0,500000.0,500000.0
Without Club,SC Hérouville,1,1,18.0,0.0,0.0
Without Club,SC Kfar Qasem,1,1,27.0,125000.0,125000.0
Without Club,SC Kiryat Yam,1,1,27.0,125000.0,125000.0
Without Club,SC Lusitânia dos Açores,1,1,33.0,150000.0,150000.0
Without Club,SV Real Sranang Amsterdam,1,1,23.0,125000.0,125000.0
Without Club,SV Spakenburg U23,1,1,21.0,0.0,0.0
Without Club,SV Straelen,1,1,23.0,0.0,0.0
Without Club,SC Telstar,1,1,23.0,200000.0,200000.0
Without Club,SD Eibar B,1,1,20.0,0.0,0.0
Without Club,SD Serra FC,1,1,38.0,0.0,0.0
Without Club,SER Caxias do Sul (RS),1,1,21.0,0.0,0.0
Without Club,SG Wattenscheid 09,1,1,22.0,10000.0,10000.0
Without Club,Stade Lavallois,1,1,33.0,250000.0,250000.0
Without Club,Star City FC,1,1,29.0,250000.0,250000.0
Without Club,Spartak Varna,1,1,24.0,200000.0,200000.0
Without Club,Sport Boys Association,1,1,27.0,500000.0,500000.0
Without Club,Sport Club do Recife,1,1,32.0,500000.0,500000.0
Without Club,Sporting Kansas City II,1,1,24.0,0.0,0.0
Without Club,Sporting Khalsa,1,1,26.0,10000.0,10000.0
Without Club,Soltilo Angkor (- 2023),1,1,27.0,0.0,0.0
Without Club,SVN Zweibrücken,1,1,21.0,75000.0,75000.0
Without Club,SW Florida Adrenaline,1,1,21.0,0.0,0.0
Without Club,Sabah FK,1,1,22.0,50000.0,50000.0
Without Club,St. George City FA,1,1,25.0,0.0,0.0
Without Club,St. Johnstone FC,1,1,25.0,400000.0,400000.0
Without Club,St. Patrick's Athletic,1,1,28.0,150000.0,150000.0
Without Club,Stade Bordelais,1,1,30.0,100000.0,100000.0
Without Club,Stade Briochin,1,1,26.0,150000.0,150000.0
Without Club,Samut Prakan City (1989 - 2025),1,1,24.0,175000.0,175000.0
Without Club,Samut Sakhon City,1,1,27.0,200000.0,200000.0
Without Club,Samutsongkhram City,1,1,33.0,75000.0,75000.0
Without Club,Sant Cugat FC,1,1,17.0,0.0,0.0
Without Club,Santa Ana FC,1,1,28.0,150000.0,150000.0
Without Club,SV Wacker Burghausen,1,1,24.0,150000.0,150000.0
Without Club,SV Waldhof Mannheim,1,1,23.0,150000.0,150000.0
Without Club,SV Wehen Wiesbaden,1,1,29.0,400000.0,400000.0
Without Club,Sarawak United (- 2023),1,1,24.0,75000.0,75000.0
Without Club,Sardor Tursunzade,1,1,30.0,125000.0,125000.0
Without Club,Saturn Ramenskoe,1,1,23.0,100000.0,100000.0
Without Club,See Khwae City ,1,1,27.0,0.0,0.0
Without Club,Selangor FC,1,1,29.0,275000.0,275000.0
Without Club,Semen Padang FC,1,1,36.0,500000.0,500000.0
Without Club,Sendai Sasuke,1,1,30.0,0.0,0.0
Without Club,Saint-Pryvé Saint-Hilaire FC,1,1,32.0,0.0,0.0
1.FC Union Berlin,TSG 1899 Hoffenheim,1,1,27.0,1500000.0,1500000.0
1.FC Union Berlin,Without Club,1,1,23.0,400000.0,400000.0
1.FC Union Berlin II (- 2015),1.FC Magdeburg,1,1,20.0,150000.0,150000.0
1.FC Union Berlin U19,1.FC Union Berlin,1,1,18.0,25000.0,25000.0
1.FC-TSG Königstein,SV Dersim Rüsselsheim,1,1,38.0,0.0,0.0
1.FCA Darmstadt,Cavalry FC,1,1,25.0,75000.0,75000.0
1.FSV Mainz 05 II,Admira Wacker,1,1,21.0,50000.0,50000.0
1.Jugend-Fußball-Schule Köln Jugend,SV Bergisch Gladbach 09 U19,1,1,15.0,0.0,0.0
Without Club,Tadamon Sour,1,1,30.0,200000.0,200000.0
1.SC Znojmo FK,Chiangmai United,1,1,28.0,0.0,0.0
1.SC Znojmo FK,FC Nitra,1,1,24.0,0.0,0.0
1.SC Znojmo FK,FK Radnicki Nova Pazova,1,1,20.0,0.0,0.0
1.SC Znojmo FK,HFK Trebic,1,1,19.0,0.0,0.0
1.SC Znojmo FK,MFK Karvina,1,1,25.0,300000.0,300000.0
1.SK Prostejov,FC Hlucin,1,1,33.0,0.0,0.0
11 Esperanças,Lusitano FC Vila Real de Santo António,1,1,20.0,0.0,0.0
Without Club,Sligo Rovers,1,1,32.0,350000.0,350000.0
Without Club,Sogdiana Jizzakh,1,1,28.0,150000.0,150000.0
Without Club,Thimphu FC,1,1,29.0,150000.0,150000.0
Without Club,Thróttur Vogum,1,1,25.0,25000.0,25000.0
Without Club,Tiffy Army FC,1,1,23.0,50000.0,50000.0
Without Club,Tishreen SC,1,1,33.0,75000.0,75000.0
Without Club,Tobol Kostanay,1,1,31.0,1000000.0,1000000.0
Without Club,Toronto FC II,1,1,21.0,50000.0,50000.0
Without Club,Song Lam Nghe An FC,1,1,25.0,250000.0,250000.0
Without Club,South Georgia Tormenta FC,1,1,23.0,0.0,0.0
Without Club,South Georgia Tormenta FC 2,1,1,23.0,75000.0,75000.0
Without Club,Spartak Nalchik,1,1,26.0,50000.0,50000.0
Without Club,Sirens FC,1,1,27.0,0.0,0.0
Without Club,Sitra Club,1,1,29.0,200000.0,200000.0
Without Club,Slask Wroclaw,1,1,31.0,400000.0,400000.0
Without Club,Slavia Mozyr,1,1,25.0,600000.0,600000.0
Without Club,TS Galaxy FC,1,1,34.0,75000.0,75000.0
Without Club,TSV Abtswind,1,1,23.0,0.0,0.0
Without Club,TSV Buchbach,1,1,32.0,0.0,0.0
Without Club,TSV Hartberg,1,1,21.0,100000.0,100000.0
Without Club,Stellenbosch FC,1,1,24.0,75000.0,75000.0
Without Club,Sumgayit PFC,1,1,28.0,325000.0,325000.0
Without Club,SuperSport United,1,1,24.0,300000.0,300000.0
Without Club,Sur SC,1,1,33.0,350000.0,350000.0
AC Ajaccio,Hapoel Haifa,1,1,27.0,600000.0,600000.0
Without Club,Tennis Borussia Berlin,1,1,23.0,25000.0,25000.0
Without Club,Terengganu FC,1,1,25.0,200000.0,200000.0
Without Club,Ternana Calcio,1,1,32.0,500000.0,500000.0
Without Club,Syngenta FC,1,1,17.0,0.0,0.0
Without Club,Szturm Junikowo (Poznań),1,1,35.0,0.0,0.0
Without Club,São Francisco FC,1,1,24.0,25000.0,25000.0
Without Club,TOP Oss,1,1,21.0,50000.0,50000.0
AC Amiens,Tiffin Dragons (Tiffin University),1,1,21.0,0.0,0.0
AC Barnechea,Bahlinger SC,1,1,23.0,150000.0,150000.0
AC Barnechea,Deportes Antofagasta,1,1,25.0,75000.0,75000.0
AC Barnechea,Shakhter Karaganda,1,1,31.0,300000.0,300000.0
AC Barnechea,UD Montijo,1,1,25.0,100000.0,100000.0
AC Barnechea U21,Deportes Santa Cruz,1,1,17.0,0.0,0.0
AC Barracuda,Aguilas-UMak FC,1,1,24.0,0.0,0.0
AC Bellinzona,MAS Fès,1,1,26.0,150000.0,150000.0
1.FC Phönix Lübeck II,Hamburger SV III,1,1,21.0,0.0,0.0
1.FC Saarbrücken,Floriana FC,1,1,26.0,275000.0,275000.0
1.FC Schweinfurt 05,Pohang Steelers,1,1,24.0,175000.0,175000.0
1.FC Slovacko,FC Zbrojovka Brno,1,1,26.0,250000.0,250000.0
1.FC Slovacko B,Without Club,1,1,37.0,0.0,0.0
1.FC Slovacko U17,AC Sparta Prague U17,1,1,16.0,0.0,0.0
1.FC Slovacko Youth,1.FC Slovacko U17,1,1,15.0,0.0,0.0
1.FC Union Berlin,1.FC Union Berlin II (- 2015),1,1,19.0,100000.0,100000.0
Without Club,Tulsa Athletic,1,1,24.0,0.0,0.0
Without Club,Turan-Tovuz IK,1,1,23.0,75000.0,75000.0
Without Club,Türkspor Dortmund,1,1,26.0,0.0,0.0
Without Club,UD Tamaraceite,1,1,33.0,325000.0,325000.0
Without Club,Vilaverdense FC,1,1,32.0,100000.0,100000.0
Without Club,Visakha FC,1,1,27.0,300000.0,300000.0
Without Club,Vitesse Arnhem U21,1,1,22.0,100000.0,100000.0
Without Club,Wadi Degla FC,1,1,26.0,300000.0,300000.0
Without Club,UN Käerjeng 97,1,1,29.0,700000.0,700000.0
Without Club,US Agropoli 1921,1,1,23.0,25000.0,25000.0
Without Club,US Hostert,1,1,29.0,100000.0,100000.0
Without Club,US Livorno 1915,1,1,28.0,500000.0,500000.0
Without Club,US Lusitanos Saint-Maur,1,1,33.0,0.0,0.0
Without Club,Tours FC (- 2025),1,1,27.0,500000.0,500000.0
Without Club,Township Rollers,1,1,25.0,0.0,0.0
Without Club,Trat FC,1,1,31.0,75000.0,75000.0
Without Club,US Vibonese,1,1,20.0,0.0,0.0
Without Club,USD Lavello,1,1,24.0,75000.0,75000.0
Without Club,USD Montagnano 1966,1,1,33.0,250000.0,250000.0
Without Club,UiTM United FC,1,1,23.0,100000.0,100000.0
Without Club,Ulsan Hyundai Mipo Dolphin (- 2016),1,1,24.0,150000.0,150000.0
Without Club,Umm Salal SC,1,1,32.0,1200000.0,1200000.0
Without Club,Uni X Labs Minsk,1,1,33.0,0.0,0.0
Without Club,Union Namur,1,1,21.0,100000.0,100000.0
Without Club,Surkhon Termiz,1,1,25.0,300000.0,300000.0
Without Club,Swansea City,1,1,18.0,0.0,0.0
Without Club,Sydney FC II,1,1,19.0,50000.0,50000.0
Without Club,Union sportive de Douala,1,1,24.0,300000.0,300000.0
Without Club,Universidad San Martín de Porres,1,1,22.0,125000.0,125000.0
Without Club,Up Country Lions SC,1,1,26.0,100000.0,100000.0
Without Club,VIU Mariners (Vancouver Island Uni.),1,1,22.0,0.0,0.0
Without Club,VVV-Venlo,1,1,31.0,300000.0,300000.0
Without Club,aries Toshima,1,1,31.0,100000.0,100000.0
Without Club,ÍR Reykjavík,1,1,25.0,0.0,0.0
Woking FC,Salford City B,1,1,20.0,0.0,0.0
Wolfsberger AC,FC Lorient,1,1,22.0,1200000.0,1200000.0
Without Club,Young Lions,1,1,25.0,100000.0,100000.0
Without Club,Young Reds,1,1,21.0,0.0,0.0
Without Club,Yozgatspor 1959 FK,1,1,22.0,0.0,0.0
Without Club,Zaglebie Sosnowiec,1,1,29.0,250000.0,250000.0
Without Club,Vaasan Palloseura,1,1,24.0,250000.0,250000.0
Without Club,Valdres FK,1,1,21.0,0.0,0.0
Without Club,Valenciennes FC,1,1,26.0,1200000.0,1200000.0
Without Club,Valmiera FC,1,1,22.0,0.0,0.0
Without Club,Zemplin Michalovce,1,1,28.0,300000.0,300000.0
Without Club,Zhetysu Taldykorgan,1,1,27.0,200000.0,200000.0
Without Club,Zira FC,1,1,25.0,450000.0,450000.0
Without Club,Zorya Lugansk,1,1,22.0,0.0,0.0
Without Club,Vancouver Whitecaps FC,1,1,20.0,0.0,0.0
Without Club,Vardar Skopje,1,1,31.0,300000.0,300000.0
Without Club,Varzim SC,1,1,21.0,200000.0,200000.0
Without Club,Varzim SC B,1,1,21.0,0.0,0.0
Without Club,Vegalta Sendai,1,1,23.0,0.0,0.0
Without Club,Vejle Boldklub,1,1,22.0,300000.0,300000.0
Without Club,Ventforet Kofu,1,1,31.0,0.0,0.0
Without Club,Veranópolis EC,1,1,24.0,0.0,0.0
Without Club,Wake Forest Demon Deacons (Wake Forest University),1,1,20.0,0.0,0.0
Without Club,Warriors FC,1,1,23.0,100000.0,100000.0
Without Club,Viborg FF,1,1,31.0,325000.0,325000.0
Without Club,Vicenza Primavera,1,1,18.0,0.0,0.0
Without Club,Videoton FC Fehérvár,1,1,20.0,0.0,0.0
Without Club,Vigevano Calcio,1,1,19.0,0.0,0.0
Without Club,Vihren Sandanski,1,1,22.0,0.0,0.0
Without Club,Viitorul Pandurii Targu Jiu (- 2024),1,1,27.0,25000.0,25000.0
Wuhan Three Towns,Rio Ave FC,1,1,25.0,2000000.0,2000000.0
Wuhan Yangtze (2009 - 2023),Qingdao Hainiu,1,1,31.0,350000.0,350000.0
Wuhan Yangtze (2009 - 2023),Shandong Taishan,1,1,20.0,250000.0,250000.0
Wuhan Yangtze (2009 - 2023),Yokohama F. Marinos,1,1,28.0,1200000.0,1200000.0
Wuppertaler SV,FC Viktoria Köln,1,1,26.0,125000.0,125000.0
Wuppertaler SV,Sportfreunde Lotte,1,1,20.0,75000.0,75000.0
Wuppertaler SV,Vaasan Palloseura,1,1,24.0,150000.0,150000.0
Wuppertaler SV,Without Club,1,1,26.0,75000.0,75000.0
Wuppertaler SV Youth,Eintracht Dortmund Youth,1,1,13.0,0.0,0.0
Wuxi Wugo,Kedah Darul Aman FC,1,1,31.0,125000.0,125000.0
Wycombe Wanderers,Fleetwood Town,1,1,23.0,0.0,0.0
Wycombe Wanderers,Oldham Athletic,1,1,22.0,0.0,0.0
Wydad Casablanca,AS Salé,1,1,23.0,50000.0,50000.0
Wydad Casablanca,Marsaxlokk FC,1,1,23.0,50000.0,50000.0
Wydad Casablanca,Meizhou Hakka,1,1,30.0,450000.0,450000.0
Wydad Casablanca,Moghreb Atlético Tétouan,1,1,29.0,750000.0,750000.0
Without Club,York Lions (York University),1,1,21.0,0.0,0.0
Without Club,Watford FC U18,1,1,16.0,0.0,0.0
Without Club,Welling United,1,1,21.0,0.0,0.0
Without Club,West African Football Academy,1,1,20.0,0.0,0.0
Without Club,Western United FC,1,1,24.0,400000.0,400000.0
Without Club,White Star Brussels (- 2017),1,1,24.0,400000.0,400000.0
Without Club,Wigan Athletic,1,1,24.0,400000.0,400000.0
Without Club,Wisloka Debica,1,1,23.0,0.0,0.0
Without Club,Zakynthos FC,1,1,22.0,0.0,0.0
Without Club,Zamora CF,1,1,26.0,250000.0,250000.0
Without Club,Zawisza Bydgoszcz,1,1,25.0,500000.0,500000.0
Without Club,Zebbug Rangers FC,1,1,31.0,250000.0,250000.0
Without Club,Würzburger Kickers,1,1,22.0,100000.0,100000.0
Without Club,Yanbian Longding,1,1,29.0,175000.0,175000.0
Without Club,Yelimay Semey,1,1,28.0,1000000.0,1000000.0
Without Club,Yong Sports Academy,1,1,26.0,0.0,0.0
Yadanarbon FC,Muangthong United,1,1,22.0,350000.0,350000.0
Yadanarbon FC,Police Tero FC,1,1,21.0,300000.0,300000.0
Yanbian Longding,Without Club,1,1,26.0,150000.0,150000.0
Yanbian Longding,Yanbian Longding Reserves,1,1,31.0,200000.0,200000.0
Yanbian Longding Reserves,Sabah FC,1,1,32.0,200000.0,200000.0
Yangon United,Career break,1,1,22.0,0.0,0.0
Xerez CD,CE Europa,1,1,26.0,0.0,0.0
Xinjiang Tianshan Leopard (2011-2023),Without Club,1,1,21.0,50000.0,50000.0
Yangon United,Hai Phong FC,1,1,27.0,325000.0,325000.0
Yangon United,ISPE FC,1,1,22.0,150000.0,150000.0
Yangon United,Kaohsiung Attackers,1,1,27.0,150000.0,150000.0
Yangon United,Kelantan The Real Warriors,1,1,23.0,200000.0,200000.0
Yangon United,PDRM FC,1,1,26.0,125000.0,125000.0
Yangon United,PSMS Medan,1,1,31.0,250000.0,250000.0
YHC Athletics (Young Harris College),South Georgia Tormenta FC,1,1,22.0,0.0,0.0
Yadanarbon FC,Buriram United,1,1,24.0,300000.0,300000.0
Wolverhampton Wanderers,Bury FC,1,1,19.0,0.0,0.0
Wolverhampton Wanderers,FC Jumilla (- 2019),1,1,21.0,100000.0,100000.0
Wolverhampton Wanderers,Portsmouth FC,1,1,20.0,100000.0,100000.0
Wong Tai Sin,Citizen,1,1,20.0,25000.0,25000.0
Wong Tai Sin,King Fung FC,1,1,25.0,75000.0,75000.0
Wooter Academy,FC International Leipzig,1,1,24.0,0.0,0.0
Worcester City,Walsall FC,1,1,20.0,50000.0,50000.0
